mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_features,param_min_samples_leaf,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,split10_train_score,split11_train_score,split12_train_score,split13_train_score,split14_train_score,split15_train_score,split16_train_score,split17_train_score,split18_train_score,split19_train_score,split20_train_score,split21_train_score,split22_train_score,split23_train_score,split24_train_score,split25_train_score,split26_train_score,split27_train_score,split28_train_score,split29_train_score,mean_train_score,std_train_score
2.193481278419495,0.8492727195350608,0.7000975926717122,0.21839075146432296,2,2,"{'max_features': 2, 'min_samples_leaf': np.int64(2)}",-15.556864209758816,-17.273285077712305,-17.819732230416882,-13.0051549378468,-15.228292100650275,-13.992735940117262,-16.95561542136505,-15.79071184949443,-17.964861281273084,-15.01223967935102,-16.065902939792704,-15.607780234172274,-14.089288495862489,-16.444654488671482,-14.57401738584264,-16.650930124852753,-19.149586064510363,-15.178018553628629,-17.085317986501114,-14.396306759499124,-15.408016970412195,-15.50660885211916,-12.930777391484284,-16.10620580696243,-16.14178500604617,-16.026532116147486,-17.14106976944993,-16.25234897370266,-19.023125527425268,-14.816278210755712,-15.906468146194163,1.4946029391343492,6,-8.055858827093678,-7.949923299235652,-7.978941150820079,-8.12304517652795,-8.070557015071174,-8.040514845362708,-8.042396722952663,-8.070338594706554,-7.908549812309126,-8.070968925683166,-8.054197796977203,-8.01216189402801,-8.147211816888744,-8.035062920946832,-8.104081223185663,-7.982893486957448,-7.819507818891609,-8.160509434046952,-7.953127136703693,-8.112787075099796,-8.077299849666117,-8.060725253036752,-8.172134412706665,-8.102660785839543,-8.067500087264944,-8.074999691794687,-8.02257539190006,-8.029506435956417,-7.7973742546966385,-8.16197946483855,-8.041979686706302,0.08834888069644606
2.759059023857117,0.5402267813219961,0.45370258490244547,0.06150386931342295,2,12,"{'max_features': 2, 'min_samples_leaf': np.int64(12)}",-16.40029135052776,-18.548764307417407,-18.708590654488177,-13.400744947278117,-16.470037524362695,-14.816635965178458,-18.51050730688359,-16.769341400059883,-19.064898293281555,-15.212341562013703,-17.31808036303538,-16.29803246991141,-15.611903665636703,-17.449745531790168,-15.47019762314085,-17.33182736248375,-20.185451110835874,-16.240076344553984,-17.625539735170747,-15.116299271955716,-16.04334279730164,-16.360859549344354,-14.2423553753758,-17.48827184837011,-17.08751693341036,-17.366199780558755,-18.020730981903334,-16.654980675332354,-19.817221190669034,-16.026432622864284,-16.855240618171198,1.5495965381399197,14,-14.54823380767372,-14.394424575197302,-14.32058663957313,-14.742385684205601,-14.64126348392703,-14.682803072599814,-14.489829225630938,-14.54728783369949,-14.303383612693588,-14.680277214090665,-14.512285277810054,-14.49840992532964,-14.71515745385754,-14.529151860784383,-14.718664201144536,-14.475068834912575,-14.229767704118338,-14.608542901752305,-14.411653151211677,-14.711732445918193,-14.609545541816123,-14.550272644077708,-14.792363393812332,-14.542496590598851,-14.444689393911613,-14.620611989823889,-14.506712283900011,-14.56196974949842,-14.205266309636265,-14.668397209420695,-14.542107800420881,0.14717247989621424
2.5389167229334513,0.341851406718988,0.41385783354441324,0.09109773310224867,2,21,"{'max_features': 2, 'min_samples_leaf': np.int64(21)}",-16.937288726673177,-19.134272688470176,-19.27705784653288,-13.895211002874447,-17.203706426485308,-15.199524080678518,-19.348886089246868,-17.181145056030843,-19.58153422360949,-15.581071700271261,-17.95462179246286,-16.92732461902431,-16.25326561232119,-18.19700436625532,-16.055794004555825,-17.679273613035758,-20.78605872488375,-16.868957452560064,-18.088231703227045,-15.70618501866047,-16.475550712170307,-16.817300779604874,-14.923009966458684,-18.09006377806535,-17.59529366318273,-18.17734231765019,-18.495806931090787,-17.17984487193195,-20.125070480733402,-16.674853458699182,-17.413685056914904,1.5590902073205823,22,-16.03010454608872,-15.813393658043312,-15.760017906581423,-16.227934900735274,-16.040946153487756,-16.143628733376318,-15.89734597881827,-15.997146515411908,-15.705756671992269,-16.166680244810426,-15.963908239289555,-15.96200576178477,-16.101807385307772,-15.917296888614286,-16.129285363810283,-15.955514249743706,-15.667744879726616,-16.029498993888947,-15.851942306235497,-16.20088955408283,-16.023282601607185,-15.995807173045304,-16.236770551980037,-15.939895010621635,-15.883272958659498,-16.02759939990827,-15.926592192530094,-16.065001947498864,-15.599402921395138,-16.055605967901563,-15.977202655232585,0.1567253281911012
2.4532543420791626,0.4682886924338503,0.3918337345123291,0.08122007665330686,2,30,"{'max_features': 2, 'min_samples_leaf': np.int64(30)}",-17.378779784705728,-19.536482536391393,-19.56526789749754,-14.349421094465285,-17.6962927869471,-15.61120476268221,-20.018586488512558,-17.60673336921849,-19.961290730215,-15.78594441818627,-18.309151666343954,-17.37911430720202,-16.752320432383605,-18.715546987657255,-16.407414562127943,-18.05412550442925,-21.13580872837728,-17.212042015150644,-18.52456653089615,-16.08263138207525,-16.945751883148663,-17.26126126270938,-15.520223149114813,-18.50994026203813,-17.790004437653206,-18.61829862479845,-18.88217190587246,-17.478832728896226,-20.409365623366085,-17.196234459919822,-17.823160344099406,1.5475837249730668,29,-16.86708063123573,-16.63195828346856,-16.57575693384969,-17.085362932283285,-16.851059307857756,-17.011373882803845,-16.649604356392597,-16.83434297251332,-16.528581100838093,-16.960033683333226,-16.78803780990984,-16.770766765573086,-16.93384596372641,-16.763644941670883,-16.941937564893998,-16.797604049974574,-16.48700794354237,-16.815950663928874,-16.69124987180212,-16.963185359431577,-16.870135397307482,-16.846052183067847,-17.052628036803696,-16.721165315710532,-16.698148106563895,-16.8015079571699,-16.721804672322488,-16.850631308286413,-16.41057380968486,-16.901215163895404,-16.794074898994747,0.16008877349886866
2.871484057108561,0.7791344056385174,0.6610032240549724,0.27530105771879987,2,40,"{'max_features': 2, 'min_samples_leaf': np.int64(40)}",-17.828892368436346,-19.876114319452324,-19.756447197958995,-14.664101694989798,-18.1976522411016,-16.02047948802409,-20.61408533201245,-18.00342792546795,-20.31531344060414,-16.178525996077266,-18.666896757601894,-17.798539384380206,-17.17257809539218,-19.13503503744935,-16.756449488524932,-18.383676288791577,-21.689873310961765,-17.549983370384176,-18.807097321711083,-16.43505584918291,-17.30435298153041,-17.615982229428276,-16.088597092960683,-18.885236436284295,-17.9778749154545,-19.121624096996367,-19.404585312506544,-17.913973635925657,-20.68395147274471,-17.71440400538925,-18.218693569590858,1.5541294174655214,30,-17.535421788719063,-17.219613237731018,-17.251530169749145,-17.76281277520638,-17.48255097571861,-17.665871751639173,-17.247032499609,-17.49926397403527,-17.19136890591488,-17.632306105690052,-17.430596867529616,-17.44221782453086,-17.544833326879232,-17.409786097220653,-17.55034992343751,-17.438159619233616,-17.100084968595553,-17.497169280148434,-17.353740637427524,-17.62269258461197,-17.51511906144316,-17.49529337214175,-17.713041296138694,-17.368017039236214,-17.384555372242158,-17.396449097624664,-17.36268749335785,-17.530985883604515,-17.08207877544304,-17.525226044352813,-17.441695224973746,0.164977792658374
5.0236837069193525,0.5902055926811302,0.9632921934127807,0.436795716389502,4,2,"{'max_features': 4, 'min_samples_leaf': np.int64(2)}",-15.43952840254866,-16.971037402145114,-17.68092074060901,-13.106522100310169,-14.557117848833075,-14.029843945931654,-16.460480289504037,-15.368344897991818,-17.948985644621388,-14.742891120083389,-15.984922141036401,-15.046182554799058,-13.908330605358413,-16.26408860478852,-13.934973521472983,-16.478614459371943,-18.511950535676867,-14.840354878039404,-17.110912327418188,-14.0055634369809,-14.982927537439371,-15.339325494567722,-12.814529788045531,-15.74394831287802,-15.936401630582129,-15.781289461321133,-16.95678804229264,-16.07216509948032,-18.857810375204384,-14.75673169675489,-15.654449429869572,1.4822252865185992,5,-7.283458069965764,-7.246646420541691,-7.273222399864983,-7.40078281535544,-7.363308367808278,-7.326244089515466,-7.326943822914704,-7.360460790659922,-7.300300612937649,-7.334550522227367,-7.312575223864712,-7.318646348849276,-7.442344028098585,-7.296264176884168,-7.390601688370861,-7.266405172928588,-7.201926393903291,-7.386503468161387,-7.1778408963673295,-7.367656201007956,-7.303503778264029,-7.299599611332026,-7.396055428786234,-7.332524285638654,-7.338878762842392,-7.396095157432108,-7.3486096025638155,-7.284360402533147,-7.094895262303995,-7.409154329608613,-7.3193452710510805,0.07243215401455094
5.420801281929016,0.4723816096983909,1.0108843803405763,0.2324904335154361,4,12,"{'max_features': 4, 'min_samples_leaf': np.int64(12)}",-16.075445851275212,-18.267029350693353,-18.60254902565,-13.24313791601984,-15.718959067569413,-14.45602668305527,-17.856689294995366,-16.19849457187912,-18.97890366774712,-14.854580287143149,-17.32376359694507,-16.00379464040018,-15.089152155409968,-17.139815495522686,-14.863736453747492,-17.115455937148017,-19.559889032750952,-15.872297294755155,-17.669117379581564,-14.673978796984187,-15.539490423003327,-15.956902317675329,-13.530992337524564,-16.99158069002566,-16.96087009814775,-16.736578575532313,-17.66292306166676,-16.291646106754566,-19.563300939260575,-15.5950642886616,-16.479738844584183,1.6007282818149846,11,-13.799295873171664,-13.711464436486635,-13.610152852154595,-13.984153711368101,-13.944833866593454,-13.94909299289891,-13.789383636874806,-13.813442046665918,-13.612365827910674,-13.970728494694383,-13.787753835639798,-13.824940078947293,-14.00098826689935,-13.748095922512757,-13.98402644640667,-13.72633513810622,-13.587840828558976,-13.895528469871879,-13.692594506265973,-13.903447005560745,-13.8812108601452,-13.83702021421326,-14.013814350593421,-13.816964806628805,-13.762203046063668,-13.879391974342031,-13.780028919398175,-13.793559764503193,-13.488268031802901,-13.90060206376939,-13.816317608968292,0.12995230692973647
4.881160815556844,0.6862240826626403,0.7807949384053549,0.23774359501382014,4,21,"{'max_features': 4, 'min_samples_leaf': np.int64(21)}",-16.487435065602423,-18.680495776866326,-18.864027691862248,-13.544555528923544,-16.40161720129022,-14.932404103247599,-18.75590152956445,-16.716942353718963,-19.487587271185713,-15.04098178203196,-17.750392994148577,-16.5383682989844,-15.78342917960371,-17.767080525622358,-15.471551864913845,-17.493897127615963,-20.033498040170457,-16.419081737764294,-18.017828118717958,-15.142424205198912,-16.014995590548768,-16.457377440420995,-14.18872947805008,-17.66525007509882,-17.53344376634393,-17.574454507108538,-18.095000523242433,-16.699332154397396,-19.961883361362965,-16.239572799228117,-16.991984669761198,1.598312299538267,17,-15.329902447868443,-15.186161696526817,-15.060430586351181,-15.57850415902464,-15.426478345698552,-15.460990079755138,-15.210373727999155,-15.288620344552879,-15.06900862181948,-15.441671569743578,-15.287198537713005,-15.25988427331474,-15.466221313404413,-15.305167142426836,-15.441257870722165,-15.280006955055082,-15.025151584036903,-15.36172918734139,-15.188257913339024,-15.466133358011003,-15.366652435481598,-15.316887000951853,-15.52659024605984,-15.265572154196589,-15.250982996979499,-15.400517352446224,-15.194486196462863,-15.299518778878245,-14.910746828267625,-15.420389258310502,-15.302849765424641,0.15145975211166063
2.564373819033305,0.27512704688798106,0.7177364428838094,0.14739430172934367,4,30,"{'max_features': 4, 'min_samples_leaf': np.int64(30)}",-16.995586800029567,-19.15873806732898,-19.17278189585932,-13.963230143076347,-16.95091160901659,-15.345484997353775,-19.403452234030002,-17.059134370434652,-19.822293613221785,-15.307970480213251,-18.1773625347353,-16.951664614357632,-16.287016527924585,-18.29302343240344,-15.887118109987428,-17.743628948973335,-20.586712706406185,-16.838358347079538,-18.401390354243336,-15.600392199790347,-16.504040510806366,-16.86009997651245,-14.779922460413863,-18.17526892544672,-17.787150534508353,-18.165380579073446,-18.497497325922193,-16.969100612474584,-20.247599116242206,-16.768621454207196,-17.423364449402424,1.5931631576797285,23,-16.238960043063173,-16.019736842422617,-15.91341019463245,-16.470693782946622,-16.251922996144913,-16.323306817523193,-16.022009470347964,-16.171037616779838,-15.93146890104189,-16.344531779789673,-16.095714195835033,-16.108062510345466,-16.278445685061918,-16.157752204631706,-16.327199390325152,-16.13802878119865,-15.875441002131604,-16.22434689924184,-16.010168291176104,-16.338320235484403,-16.255684433483935,-16.214043017497136,-16.43620716487746,-16.113336701305865,-16.07095428745855,-16.21953855941206,-16.092125598299248,-16.197262967855387,-15.787750728545863,-16.268396975721735,-16.163195269152716,0.16025997315642918
2.5453439712524415,0.37407169870819124,0.5504762331644694,0.20808123383939586,4,40,"{'max_features': 4, 'min_samples_leaf': np.int64(40)}",-17.499803678649553,-19.40671930430671,-19.383411303697756,-14.399639689453572,-17.573147196239525,-15.799005443388632,-19.99388079230221,-17.38830908071583,-20.161016642483258,-15.56001288847771,-18.514918129220927,-17.385725147444237,-16.78328189916342,-18.799504177671224,-16.21892566629068,-18.098100087300377,-20.942287272525075,-17.140022255150058,-18.611538882313948,-16.02573693077206,-16.87631388001378,-17.239136647547827,-15.423017353478523,-18.55536789225998,-17.912758050416166,-18.707903796130186,-19.032060178514584,-17.35580024624677,-20.55552429623213,-17.1539468947521,-17.81656052343863,1.5677404524905647,28,-16.927541496061654,-16.653808508312828,-16.642980538121144,-17.172021818791325,-16.921669150252413,-17.011859144196322,-16.680819387474468,-16.89395512906898,-16.612928895606107,-17.024315820506462,-16.805613819000442,-16.782638899699133,-16.989881579200038,-16.807102307790835,-17.013089357090593,-16.821404459498343,-16.51492429681009,-16.90547323759285,-16.740706760028033,-17.051707670632968,-16.936397697051095,-16.889558932652637,-17.101952514084196,-16.775401741466723,-16.796150592210918,-16.883695583532486,-16.79211001192375,-16.911715058020928,-16.470321018749605,-16.90605872863757,-16.847926805135497,0.16322688847543915
